InvNo,InvDate,Taxable,TaxAmt,BillAmt,ItemCode,ItemName,HSNCODE,Qty,Rate,TaxPer,iTaxableAmount,TaxAmount,CGSTTaxAmt,SGSTTaxAmt,iNetAmt,Quantity,Amount
42353,1/22/2024,0,0,0,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42353,1/22/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42353,1/22/2024,0,0,0,I,INNER,27,01.00,143.00,05.00,136.19,6.8,3.4,3.4,143.00,1.0,143.0
42354,1/22/2024,809.52,40.48,850,T,T.SHIRT,36,02.00,180.00,05.00,342.86,17.14,8.57,8.57,360.00,2.0,360.0
42354,1/22/2024,0,0,0,JK,JACKET,29,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42355,1/22/2024,971.43,48.57,1020,TP,TRACK,37,03.00,340.00,05.00,971.43,48.58,24.29,24.29,1020.00,3.0,1020.0
42356,1/22/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42357,1/22/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
42358,1/22/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42359,1/22/2024,2714.29,135.71,2850,CL,CLOTH,30,02.00,40.00,05.00,76.19,3.8,1.9,1.9,80.00,2.0,80.0
42359,1/22/2024,0,0,0,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42359,1/22/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42359,1/22/2024,0,0,0,P,PANT,30,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42360,1/22/2024,2619.05,130.95,2750,TF,SHORTS,35,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
42360,1/22/2024,0,0,0,S,SHIRT,2,03.00,790.00,05.00,2257.14,112.86,56.43,56.43,2370.00,3.0,2370.0
42361,1/22/2024,1657.14,82.86,1740,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42361,1/22/2024,0,0,0,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42362,1/22/2024,1561.9,78.1,1640,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42362,1/22/2024,0,0,0,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42363,1/22/2024,1333.33,66.67,1400,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
42363,1/22/2024,0,0,0,TP,TRACK,37,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
42364,1/22/2024,2123.81,106.19,2230,S,SHIRT,2,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42364,1/22/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42364,1/22/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42365,1/22/2024,657.14,32.86,690,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
42366,1/22/2024,1523.81,76.19,1600,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42366,1/22/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42367,1/22/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42368,1/22/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42369,1/22/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42370,1/22/2024,1466.67,73.33,1540,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42370,1/22/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42371,1/22/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42372,1/22/2024,1580.95,79.05,1660,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
42372,1/22/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42372,1/22/2024,0,0,0,TF,SHORTS,35,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
42373,1/22/2024,7447.62,372.38,7820,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
42373,1/22/2024,0,0,0,S,SHIRT,2,03.00,690.00,05.00,1971.43,98.58,49.29,49.29,2070.00,3.0,2070.0
42373,1/22/2024,0,0,0,J,JEANS,28,03.00,990.00,05.00,2828.57,141.42,70.71,70.71,2970.00,3.0,2970.0
42373,1/22/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42373,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
42374,1/22/2024,361.9,18.1,380,T,T.SHIRT,36,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
42375,1/22/2024,809.52,40.48,850,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42376,1/22/2024,937.5,112.5,1050,J,JEANS,28,01.00,1050.00,12.00,937.5,112.5,56.25,56.25,1050.00,1.0,1050.0
42377,1/22/2024,1466.67,73.33,1540,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42377,1/22/2024,0,0,0,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
42378,1/22/2024,1561.9,78.1,1640,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42378,1/22/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42379,1/22/2024,619.05,30.95,650,TF,SHORTS,35,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
42379,1/22/2024,0,0,0,TF,SHORTS,35,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
42380,1/22/2024,561.9,28.1,590,KJ,KID JEANS,47,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42381,1/22/2024,3619.05,180.95,3800,J,JEANS,28,04.00,950.00,05.00,3619.05,180.96,90.48,90.48,3800.00,4.0,3800.0
42382,1/22/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42383,1/22/2024,657.14,32.86,690,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
42384,1/22/2024,171.43,8.57,180,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
42385,1/22/2024,1466.67,73.33,1540,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42385,1/22/2024,0,0,0,P,PANT,30,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42386,1/22/2024,1571.43,78.57,1650,P,PANT,30,03.00,550.00,05.00,1571.43,78.58,39.29,39.29,1650.00,3.0,1650.0
42387,1/22/2024,4971.43,248.57,5220,S,SHIRT,2,03.00,850.00,05.00,2428.57,121.42,60.71,60.71,2550.00,3.0,2550.0
42387,1/22/2024,0,0,0,J,JEANS,28,03.00,890.00,05.00,2542.86,127.14,63.57,63.57,2670.00,3.0,2670.0
42388,1/22/2024,1161.9,58.1,1220,TP,TRACK,37,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
42388,1/22/2024,0,0,0,T,T.SHIRT,36,02.00,180.00,05.00,342.86,17.14,8.57,8.57,360.00,2.0,360.0
42388,1/22/2024,0,0,0,T,T.SHIRT,36,02.00,270.00,05.00,514.29,25.72,12.86,12.86,540.00,2.0,540.0
42389,1/22/2024,1114.29,55.71,1170,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42389,1/22/2024,0,0,0,TF,SHORTS,35,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
42390,1/22/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42391,1/22/2024,2846.67,142.33,2989,I,INNER,27,01.00,399.00,05.00,380.00,19.00,9.5,9.5,399.00,1.0,399.0
42391,1/22/2024,0,0,0,TP,TRACK,37,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42391,1/22/2024,0,0,0,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
42392,1/22/2024,523.81,26.19,550,KJ,KID JEANS,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42393,1/22/2024,1238.1,61.9,1300,P,PANT,30,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42393,1/22/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42394,1/22/2024,904.76,45.24,950,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
42395,1/22/2024,5971.43,298.57,6270,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42395,1/22/2024,0,0,0,S,SHIRT,2,03.00,850.00,05.00,2428.57,121.42,60.71,60.71,2550.00,3.0,2550.0
42395,1/22/2024,0,0,0,J,JEANS,28,03.00,990.00,05.00,2828.57,141.42,70.71,70.71,2970.00,3.0,2970.0
42396,1/22/2024,2504.76,125.24,2630,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42396,1/22/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42396,1/22/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42397,1/22/2024,904.76,45.24,950,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
42398,1/22/2024,580.36,69.64,650,SO,SHOE,32,01.00,650.00,12.00,580.36,69.64,34.82,34.82,650.00,1.0,650.0
42399,1/22/2024,1523.81,76.19,1600,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42399,1/22/2024,0,0,0,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
42400,1/22/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42401,1/22/2024,1209.52,60.48,1270,CL,CLOTH,30,02.00,40.00,05.00,76.19,3.8,1.9,1.9,80.00,2.0,80.0
42401,1/22/2024,0,0,0,CL,CLOTH,30,01.00,50.00,05.00,47.62,2.38,1.19,1.19,50.00,1.0,50.0
42401,1/22/2024,0,0,0,TF,SHORTS,35,01.00,250.00,05.00,238.1,11.9,5.95,5.95,250.00,1.0,250.0
42401,1/22/2024,0,0,0,TP,TRACK,37,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42402,1/22/2024,171.43,8.57,180,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
42403,1/22/2024,2438.1,121.9,2560,T,T.SHIRT,36,01.00,470.00,05.00,447.62,22.38,11.19,11.19,470.00,1.0,470.0
42403,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
42403,1/22/2024,0,0,0,T,T.SHIRT,36,03.00,350.00,05.00,1000.00,50.00,25.00,25.00,1050.00,3.0,1050.0
42403,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42404,1/22/2024,761.9,38.1,800,S,SHIRT,2,01.00,800.00,05.00,761.9,38.1,19.05,19.05,800.00,1.0,800.0
42405,1/22/2024,1409.52,70.48,1480,J,JEANS,28,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42405,1/22/2024,0,0,0,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
42406,1/22/2024,2780.95,139.05,2920,T,T.SHIRT,36,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42406,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
42406,1/22/2024,0,0,0,J,JEANS,28,02.00,990.00,05.00,1885.71,94.28,47.14,47.14,1980.00,2.0,1980.0
42407,1/22/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42408,1/22/2024,276.19,13.81,290,T,T.SHIRT,36,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
42409,1/22/2024,466.67,23.33,490,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42410,1/22/2024,400.00,20.00,420,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
42411,1/22/2024,1619.05,80.95,1700,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42411,1/22/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42412,1/22/2024,1561.9,78.1,1640,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42412,1/22/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42413,1/22/2024,2371.43,118.57,2490,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42413,1/22/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42413,1/22/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42414,1/22/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42415,1/22/2024,5192.38,259.62,5452,T,T.SHIRT,36,01.00,330.00,05.00,314.29,15.72,7.86,7.86,330.00,1.0,330.0
42415,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
42415,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
42415,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
42415,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,300.00,05.00,285.71,14.28,7.14,7.14,300.00,1.0,300.0
42415,1/22/2024,0,0,0,I,INNER,27,02.00,156.00,05.00,297.14,14.86,7.43,7.43,312.00,2.0,312.0
42415,1/22/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42415,1/22/2024,0,0,0,S,SHIRT,2,04.00,750.00,05.00,2857.14,142.86,71.43,71.43,3000.00,4.0,3000.0
42416,1/22/2024,333.33,16.67,350,TP,TRACK,37,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
42417,1/22/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42418,1/22/2024,361.9,18.1,380,T,T.SHIRT,36,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
42419,1/22/2024,657.14,32.86,690,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
42420,1/22/2024,1257.14,62.86,1320,T,T.SHIRT,36,02.00,450.00,05.00,857.14,42.86,21.43,21.43,900.00,2.0,900.0
42420,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
42421,1/22/2024,847.62,42.38,890,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42422,1/22/2024,952.38,47.62,1000,S,SHIRT,2,01.00,1000.00,05.00,952.38,47.62,23.81,23.81,1000.00,1.0,1000.0
42423,1/22/2024,1676.19,83.81,1760,S,SHIRT,2,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42423,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
42423,1/22/2024,0,0,0,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
42423,1/22/2024,0,0,0,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42424,1/22/2024,1590.48,79.52,1670,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
42424,1/22/2024,0,0,0,KDS,SHIRT KID,47,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
42425,1/22/2024,1619.05,80.95,1700,S,SHIRT,2,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
42426,1/22/2024,1290.48,64.52,1355,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42426,1/22/2024,0,0,0,D,DOTHIE,26,01.00,465.00,05.00,442.86,22.14,11.07,11.07,465.00,1.0,465.0
42427,1/22/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
42428,1/22/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
42429,1/22/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42430,1/22/2024,591.43,29.57,621,I,INNER,27,03.00,207.00,05.00,591.43,29.58,14.79,14.79,621.00,3.0,621.0
42431,1/22/2024,809.52,40.48,850,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42432,1/22/2024,2619.05,130.95,2750,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42432,1/22/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42432,1/22/2024,0,0,0,TF,SHORTS,35,01.00,520.00,05.00,495.24,24.76,12.38,12.38,520.00,1.0,520.0
42432,1/22/2024,0,0,0,S,SHIRT,2,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
42433,1/22/2024,276.19,13.81,290,I,INNER,27,01.00,140.00,05.00,133.33,6.66,3.33,3.33,140.00,1.0,140.0
42433,1/22/2024,0,0,0,A,ACCESSORIES,2,01.00,150.00,05.00,142.86,7.14,3.57,3.57,150.00,1.0,150.0
42434,1/22/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
42435,1/22/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42436,1/23/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42437,1/23/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42438,1/23/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42439,1/23/2024,257.14,12.86,270,TF,SHORTS,35,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
42440,1/23/2024,2028.57,101.43,2130,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
42440,1/23/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42441,1/23/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
42442,1/23/2024,847.62,42.38,890,T,T.SHIRT,36,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
42442,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
42442,1/23/2024,0,0,0,TP,TRACK,37,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
42443,1/23/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
42444,1/23/2024,1276.19,63.81,1340,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42444,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
42445,1/23/2024,302.86,15.14,318,I,INNER,27,02.00,159.00,05.00,302.86,15.14,7.57,7.57,318.00,2.0,318.0
42446,1/23/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42447,1/23/2024,704.76,35.24,740,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
42447,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
42448,1/23/2024,1600.00,80.00,1680,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42448,1/23/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42449,1/23/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
42450,1/23/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42451,1/23/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42452,1/23/2024,1600.00,80.00,1680,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
42452,1/23/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42453,1/23/2024,608.57,30.43,639,I,INNER,27,01.00,399.00,05.00,380.00,19.00,9.5,9.5,399.00,1.0,399.0
42453,1/23/2024,0,0,0,I,INNER,27,01.00,240.00,05.00,228.57,11.42,5.71,5.71,240.00,1.0,240.0
42454,1/23/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42455,1/23/2024,1495.24,74.76,1570,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
42455,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
42455,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,260.00,05.00,247.62,12.38,6.19,6.19,260.00,1.0,260.0
42455,1/23/2024,0,0,0,TF,SHORTS,35,02.00,150.00,05.00,285.71,14.28,7.14,7.14,300.00,2.0,300.0
42455,1/23/2024,0,0,0,TF,SHORTS,35,02.00,280.00,05.00,533.33,26.66,13.33,13.33,560.00,2.0,560.0
42456,1/23/2024,238.1,11.9,250,A,ACCESSORIES,2,02.00,125.00,05.00,238.1,11.9,5.95,5.95,250.00,2.0,250.0
42457,1/23/2024,2609.52,130.48,2740,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42457,1/23/2024,0,0,0,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42457,1/23/2024,0,0,0,P,PANT,30,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
42458,1/23/2024,1780.95,89.05,1870,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
42458,1/23/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
42458,1/23/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
42459,1/23/2024,1618.1,80.9,1699,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42459,1/23/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42459,1/23/2024,0,0,0,I,INNER,27,01.00,399.00,05.00,380.00,19.00,9.5,9.5,399.00,1.0,399.0
42460,1/23/2024,257.14,12.86,270,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
42461,1/23/2024,526.67,26.33,553,I,INNER,27,01.00,122.00,05.00,116.19,5.8,2.9,2.9,122.00,1.0,122.0
42461,1/23/2024,0,0,0,I,INNER,27,01.00,161.00,05.00,153.33,7.66,3.83,3.83,161.00,1.0,161.0
42461,1/23/2024,0,0,0,TF,SHORTS,35,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
42462,1/23/2024,619.05,30.95,650,T,T.SHIRT,36,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
42463,1/23/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
42464,1/23/2024,6716.19,335.81,7052,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
42464,1/23/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
42464,1/23/2024,0,0,0,P,PANT,30,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
